id,dimen_1,dimen_2,dimen_3,dimen_4,dimen_5,dimen_6,dimen_7,dimen_8,dimen_9,dimen_10,label
id22,14.13301169605274,-0.006079750194355494,0.37567467003001226,-0.3098479386960224,13.748939934886355,6.411933719660538,-0.8654924077978445,19.778554580419332,-15.233205587734702,-17.348607404682152,7
id23,-14.62552388523062,-0.5263994808747428,-0.08226839268899513,1.0578761437894795,-13.100491654050575,9.991389388591328,-0.8080611328510238,-27.116614266032926,15.004734341912192,-13.844737884000642,0
id24,15.401220840202068,0.7581489722684664,0.2272068546513062,-0.6794120369319934,14.359443665929742,-16.396574386507645,0.5317347867847657,19.07833746574132,14.501410376835397,-15.086645949649249,
id25,-15.429621281433459,0.116867578348713,-0.16164050526818033,1.2606132005269162,-16.783676588571275,10.632091598363429,-0.22787747759365606,-30.999390699987018,15.863964320012359,-14.982635668423708,
id26,14.300604340767704,-1.1711949364603298,0.7064785380639027,-0.5447278651187665,-14.773673310639344,-11.363612814442812,0.7234167935693855,5.493619075049288,-14.57121006391448,15.165048464403592,5
id27,15.157159026186193,1.0194142902865166,0.5475336936000244,-0.642368250358723,-16.031826451566264,-10.679016747577496,-0.5410768623022151,5.01886155352091,-15.766840960484995,13.794185055658438,7
id28,15.158611964611652,1.8423925307231626,0.4443614920844369,-0.6625959108418453,16.58721085012647,-17.07393731779115,0.6933402223128051,20.622764138973743,15.53902767214857,-14.600806659658964,
id29,16.55350295360072,0.6741836737484016,0.07971099648862148,1.496368958579456,15.114882965194946,-18.35650229661834,1.3148888147054036,20.808126095827326,15.091741257873723,-14.106711059279846,
id30,-13.712907130443552,1.1289155204177312,-0.8489237673277569,1.2951379963726348,-14.600949634088503,11.948308790846536,0.7915144757156282,-28.092158783206838,13.167005875419964,-16.972785822109827,
id31,13.945785096882469,0.08448447350509068,-0.06205961076838797,-1.0708682716022797,12.657648430315968,-15.506235596037378,0.7803472211575043,16.496666979568083,15.08443998642163,-15.037864358813192,
id32,16.481331583429693,-1.0768470754071575,1.5033088951412472,0.7310397462166414,14.56649716419633,-15.831033931606905,0.14156612421612505,19.945118121748557,13.204495135466509,-16.42340079966219,
id33,-13.346308737182477,0.46974338936593146,-0.021841508117908887,1.2281280828480006,-14.946321419540299,8.136695346559703,-0.7034740830795172,-27.618986631979517,16.03234915961672,-14.034854625175992,0
id34,14.567226532996502,0.21105410748124467,-1.1728944202581684,0.689080787409234,14.219579247148214,4.575482757323823,0.8946259655890172,21.66938950774763,-16.380135156161753,-12.9310646412275,7
id35,14.792097783594912,-0.050291931480024844,1.4961451727923516,0.3142710816488552,-13.352370509211882,-11.13103636334932,-0.1394715297043736,7.011071436691764,-15.318318802038938,14.886607478343244,
id36,13.668031399488175,-0.18891515952710128,-1.7115606552608886,-0.6041909154316202,15.510980834671521,6.7127609743698,-1.2589054282571646,20.912003710403425,-15.40343923555979,-16.763237583544505,0
id37,-15.641720682719201,-0.6365253334534876,0.4353074299080299,0.05358505865451754,-14.703414024632552,11.21503152241291,-0.11910832546157869,-29.36200666456064,15.01013030649595,-14.474718767639844,
id38,16.316921128539423,1.2090539979340715,0.5534052055400688,-0.544006833743807,-14.40864672161007,-13.609197487027282,0.26960084759193537,7.791819612682555,-14.933433506673603,16.391852401454056,
id39,15.156899775782989,-1.0125125183970907,0.05617673865176068,-0.7964656006650077,15.909474371976376,3.4870842655751564,0.9500550241311791,23.103578197043127,-14.84129484439287,-13.881264360421056,0
id40,14.932631159351375,0.2194912458470617,-0.547314165427026,0.5388625413437657,13.420220138260051,3.9505847054613423,0.18405054101553756,20.947386342755465,-15.110346354978443,-14.142038081967057,3
id41,15.93998886136661,-1.358693684320183,2.0817737150860993,-0.3714947434052322,-15.914344154677986,-13.078736714157696,0.6992431588160016,6.116420791291485,-14.720228155674201,15.672831308801767,5
id42,14.920631087579093,-0.45146502773372704,-1.7115149515294845,0.3735800321688819,14.296438987280577,-14.956222994874523,0.6813463990091161,18.42395513373092,13.866731966079827,-16.185198676728934,5
id43,-14.590339490808482,0.4267728071121456,1.5633025599484103,1.3193244965559197,-14.173374092390647,10.372286985378045,0.7418433236036197,-28.06620869872929,14.857422712563716,-14.516422574745697,3
id44,12.378961940234472,0.09752300181503626,-0.7345832880191313,-1.305985127591154,15.222845000143952,-16.055211941754145,0.6388171950284085,17.279339080729113,17.17913894706928,-13.782253784956186,
id45,14.364341168201838,0.13576924967684828,0.5855941068755277,1.4145617131093793,-13.251000385031352,-11.037812816686435,-0.48196057017805255,6.71312021252622,-14.925723021547725,14.962793946043508,
id46,17.410738157074242,-2.0031797220054086,-1.3049420593116148,1.278839939171672,15.938029965607363,-15.344974401681599,1.324887114480572,21.6254107901362,12.102932766078638,-17.532045217403333,7
id47,-14.879579108627826,-0.22986148690657243,0.5619784940580883,0.19707415827107175,-16.521554106085812,8.605649327907994,-0.1710030647909504,-30.146864281562614,17.12659865530646,-13.69928997196036,
id48,13.602081183942337,-1.1512185544628735,-0.21439374999204605,-0.5776659790957205,-15.281141667186995,-9.916275631862307,0.6149952821060718,4.211940799647232,-14.758218123295288,13.822794330382264,5
id49,-15.17410072534418,-1.332988421341422,0.8609736707855088,-1.0582976310492225,-14.023840938008727,14.416230014419348,-0.6447072329649893,-28.920336465901524,12.065969000534363,-17.623076789863187,7
id50,15.697562824711552,0.5887957931235787,-0.22323217876179735,-0.7887454824980255,15.140120304667038,-17.967675651095185,-0.4379235283972382,20.187284640907105,15.374093637683785,-13.677210047982516,5
id51,14.2120738747501,-0.5360799433871576,-0.1135963052630362,-1.5981632246111537,15.617094412871811,-16.42013009536118,0.8382440981215329,19.10494092282535,15.706191114751402,-14.421052969838236,5
id52,14.081045111825993,-0.3341814149047352,0.4597863291502321,-0.33168341454061717,14.453287284052442,6.234059850353343,0.07547358312880607,20.467611948276605,-15.401829121270506,-16.635293485405267,3
id53,15.833350027857614,-1.2767260794015067,0.35830953506940516,0.35245856469654346,-15.139759830061967,-12.650251343724696,0.3972120316420562,6.625222094311459,-15.06192152407819,15.52727016682477,
id54,14.266336625729735,-1.5717915885244036,0.9343154738856652,0.9427873128327715,12.87496277706947,5.419367352728705,1.9258613882789326,19.701707462196158,-15.448068926879548,-15.38270138405922,
id55,-15.110059519328946,0.5369328295918352,0.5500972551466375,1.5536742120725542,-14.258139199088744,9.691692565365454,0.21348362617875596,-28.45537252991849,15.903380490569873,-13.639727607013167,7
id56,14.951269514849576,0.9272817198061821,-0.43020768530730863,1.3490195595934515,14.627568207189093,-16.064039344955695,-0.7750882716139691,18.817430317245524,14.828350207312354,-15.344901065911014,5
id57,-13.87133157214394,2.348349646666112,0.06712447173524802,0.4738391438905303,-14.483228486965391,9.315005192429894,0.3127862716807623,-27.70193030957345,15.276608206964905,-14.341350313902465,7
id58,13.728369399026974,2.642774881571478,0.3081154032999037,3.3498852083647894,-14.616514774435968,-10.726927452925827,1.0085880871740704,5.059819277680917,-14.498730505921152,14.872570323544611,
id59,-13.999507755722924,0.17930740241980142,-0.08367093733552812,-0.8404007938968275,-13.578184682900245,11.802800172732585,0.4970970746090064,-27.36113749026616,13.23886763140509,-16.201592315965268,3
id60,15.282122497390326,0.4291920714393543,0.8333929000955864,-0.7537271161777401,14.064750583626653,4.324857138888493,0.44734302671792375,21.384018425126428,-15.032430869406248,-15.602278631605012,0
id61,14.803782647474296,-0.5453607489678619,-0.13716055617439896,1.3176399694989571,-12.84025491888241,-11.146679398595225,0.1289395155379804,7.4875314725060695,-15.463823880518692,15.12013291735705,
id62,14.395784809543612,-0.4964010696570605,-0.49260133346587115,0.6674069108020924,-14.529317414988244,-10.069032304300542,1.0893618683519526,5.586244891691623,-15.702620544757652,13.983195464234536,
id63,15.257355712895878,1.07286367734164,-1.2513410112775576,1.4959507843602196,15.654483649724039,4.192030285783859,1.4245404650241695,22.833218221234002,-15.375507619320473,-14.745907083623637,3
id64,-15.256861746822434,-1.5841405527407346,-1.0475780452690868,0.4151380661247837,-15.043393873225865,10.696317818394256,-1.4662943492447975,-29.336169093921693,15.257547225536308,-14.514584965436738,
id65,13.802038177554387,-0.09699633076817049,-0.5640916021905618,-1.4794373560045655,15.830050689998094,-14.343770926565071,-0.41981313082006894,18.55919719325943,14.680631267446131,-16.361291595657345,3
id66,14.805491247781667,0.47533414133711943,-1.2863002071380023,-1.35693776974099,17.79609252362204,4.705056891032585,1.6652249046406662,23.696588639959543,-14.414342751207714,-16.12807053830026,0
id67,14.298546919008556,1.745377900285509,0.7005349870016375,-0.17095300018109674,-13.341283206667011,-10.889696447526523,0.23998338811607797,6.635673346418695,-15.13979611449245,15.078770695097484,7
id68,-14.389245325458798,-0.91444416884838,1.3806935311074884,-1.9681749361273357,-16.579607265023242,10.210049836916884,0.3541361263914135,-30.066108285381333,15.478749254601995,-15.535597616897185,0
id69,15.945785465451866,-0.32983625276071643,0.8066153398066966,0.14597246005061432,14.79830410349376,-17.31289266774903,-0.901797215811166,19.93229510029291,14.836055647400148,-14.714954503211883,5
id70,15.697129972747838,-1.9268580752729048,-0.1295292964271745,0.2516695895706835,13.58317858782993,3.3745630776423425,1.5950665370223427,21.529110701876327,-14.820762170329978,-14.802543374864841,
id71,16.223833851774767,-1.336581516073773,2.270396947233171,-0.5915678543464343,14.419694807570526,1.8751415154910438,0.46764235494235745,23.232271914705176,-15.124494172779219,-12.353933646363902,7
id72,-15.223672855133406,-0.9996520074343245,0.168687053768444,0.862281732119065,-14.600956338281511,13.239457954574473,2.1001078712864483,-29.28660640725009,13.135003466271744,-16.690289300345377,3
id73,15.814855743771549,-0.25801995151550916,-0.7325617258459765,-0.714999988273101,17.140107922027084,-16.853437252778566,-0.13049323090462883,21.539976943661436,14.76078396255263,-15.161210403121396,3
id74,-15.262310361047238,0.0641831687588302,-2.7101566927336695,-2.017183080739468,-14.646944556303263,11.637698971509275,0.912384475823841,-29.13484416856204,14.455913009012072,-15.253714460293311,
id75,14.323904874836979,0.5557766580304038,-0.48176309018548336,-0.3578111368757572,14.981948925644854,-17.98987788065612,-1.1467769429218124,18.90364417823085,16.867921288545464,-13.138600723786695,
id76,13.52366465029858,-1.589681678467239,-0.6198289328342809,0.288652764605156,-17.309763702170784,-10.531593256569856,-1.7012550975649718,2.5974535331971786,-14.09979426320344,14.185036530785137,
id77,17.327510286427614,-0.524011737797688,0.19508220044635682,0.6282857631621019,15.077100228621838,-17.81069271091009,0.6692820256737594,21.299604316920455,13.963305758353776,-15.080595099425151,5
id78,14.510523512764342,-2.1609847314310295,0.2986237474166373,1.0241793307775533,13.926309424267517,5.600240204065159,0.06298532339802616,20.29296703563974,-14.855628466923717,-16.946754973623065,
id79,14.849779424550517,-0.8332988437755932,0.03051560377865535,-1.764645017696077,15.098450821143864,4.092261082464916,-0.10146392983419959,22.162551325691084,-15.092846740936132,-14.208473356739542,0
id80,13.059641444300775,0.4382486831639927,-0.1292029840337744,0.22453739097478628,-16.2127372059133,-10.508298616966993,1.0922047913143913,3.178733572407827,-13.888823439695328,14.764379803237343,
